Full Name,Fifa Name,Player Name,Inherited Player ID,FIFA ID,Jersey Number,General Position,Specific Position,Club Name,Club Name (short),LeagueLevel,Birth Date,Age,Birth Place,Height,Market Value (Euros),Accumulated Transfer Sum (Euros),Last Market Value Update,Agent,JoinedClub,ContractUnitl,Citizenships,Player Sponsor,National Team Caps,Most Recent Injury,WorldRank,CountryRank,PremierLeagueRank,PositionalRank,YearClassRank,Highest Market Value (Euros),Date of Highest Market Value,Youth Club 1,Youth Club 2,Youth Club 3,Youth Club 4,Youth Club 5,Youth Club 6,Youth Clubs 7,Date of Last Scrap,Weight (kg),Overall,Potential,FIFA Market Value,FIFA Wage,All Positions Played,Foot,InternationalReputation,WeakFoot,SkillMoves,WorkRate,BodyType,ReleaseClauseValue,Loaned_From,JoinedClub (FIFA),ContractValid (FIFA),Pace,Shooting,Passing,Dribbling,Defending,Physical,GK_Diving,GK_Handling,GK_Kicking,GK_Reflexes,GK_Speed,GK_Positioning,Player Traits,Attacking_Crossing,Attacking_Finishing,Attacking_Heading_Accuracy,Attacking_Short_Passing,Attacking_Volleys,_Dribbling,Curve,FK_Accuracy,Long_Passing,Ball_Control,Acceleration,Sprint_Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long_Shots,Aggression,Interceptions,Positioning,Vision,Penalities,Composure,Marking,Standing_Tackle,Sliding_Tackle,GK_Diving2,GK_Handling2,GK_Kicking2,GK_Positioning2,GK_Reflexes2,LeftStriker_Value,Strike_Value,RightStriker_Value,LeftWing_Value,InsideForward_Value,CenterForward_Value,RightForward_Value,RightWing_Value,LeftAttackingMid_Value,CentralAttackingMid_Value,RightAttackingMid_Value,LeftMid_Value,LeftCenterMid_Value,CenterMid_Value,RightCenterMid_Value,RightMid_Value,LeftWingBack_Value,LeftDefensiveMid_Value,CenterDefensiveMid_Value,RightDefensiveMid_Value,RightWingBack_Value,LeftBack_Value,LeftCenterBack_Value,CenterBack_Value,RightCenterBack_Value,RightBack_Value
Jack Andrew Garry Wilshere,J. Wilshere,Jack Wilshere,447,189461,#19,Midfielder ,Central Midfield,West Ham United ,West Ham,English Premier League,1/1/1992,27,Stevenage,"1,72 m",10000000,2350000,"Last update: Jun 13, 2019",Samii Sport-Marketing Agentur,7/9/2018,30.06.2021,England,Nike,34,NA,878,79,237,146,81,33000000,7/2/2013,Luton Town (-2001), Arsenal FC (2001-2008),,,,,,,68,79,79,13000000,83000,"CM, CAM, CDM",Left,3,2,3,Medium/Medium,Normal,24700000,,7/9/2018,2021,64,68,80,81,63,66,,,,,,,"Power Free-Kick, Finesse Shot, Crowd Favourite",73,63,58,84,64,81,77,71,80,82,68,60,76,76,83,74,66,64,60,72,81,63,77,82,65,80,62,64,65,6,15,15,9,11,70+3,70+3,70+3,75+3,75+3,75+3,75+3,75+3,78+3,78+3,78+3,75+3,77+3,77+3,77+3,75+3,69+3,72+3,72+3,72+3,69+3,67+3,66+3,66+3,66+3,67+3
Vicente Guaita Panadero,Guaita,Vicente Guaita,137,189690,#31,Goalkeeper,Goalkeeper,Crystal Palace ,Crystal Palace,English Premier League,1/10/1987,32,Torrente,"1,90 m",5000000,,"Last update: Jun 13, 2019",JCRsport,7/1/2018,30.06.2021,Spain,Puma,NA,NA,1635,158,353,94,46,10000000,8/7/2012,NA,,,,,,,,80,79,79,7500000,45000,GK,Right,2,3,1,Medium/Medium,Normal,14300000,,7/1/2018,2021,,,,,,,80,80,77,80,52,76,"Power Free-Kick, Flair, Swerve Pass",35,11,20,39,13,16,32,20,33,24,51,52,63,74,48,58,68,41,62,15,24,27,13,52,29,62,23,15,17,80,80,77,76,80,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrii Yarmolenko,A. Yarmolenko,Andrii Yarmolenko,453,194794,#7,Forward ,Right Winger,West Ham United ,West Ham,English Premier League,10/23/1989,30,Leningrad,"1,90 m",20000000,45250000,"Last update: Jun 13, 2019",ProStar,7/11/2018,30.06.2022,Ukraine,Nike,85,NA,410,2,132,41,18,25000000,12/18/2015,Yunist Chernigiv, Desna Chernigiv, Lokomotiv Kiew,,,,,,83,79,79,12500000,87000,"RM, RW",Left,3,2,4,High/Medium,Lean,23800000,,7/11/2018,2022,68,80,78,82,42,70,,,,,,,"Selfish, Argues with Officials",80,77,69,78,74,86,83,75,74,83,66,69,69,82,63,83,61,55,76,83,76,54,79,78,85,74,37,35,30,9,5,6,5,14,77+3,77+3,77+3,78+3,79+3,79+3,79+3,78+3,79+3,79+3,79+3,77+3,74+3,74+3,74+3,77+3,61+3,62+3,62+3,62+3,61+3,57+3,55+3,55+3,55+3,57+3
Cédric Ricardo Alves Soares,Soares,Cédric Soares,332,227476,#2,Defender ,Right-Back,Southampton FC ,Southampton,English Premier League,8/31/1991,28,Singen,"1,71 m",12000000,7500000,"Last update: Jun 6, 2019",,7/1/2015,30.06.2020,Portugal  Germany,,33,NA,775,32,215,52,72,15000000,6/28/2017,Sporting CP (1998-2010),,,,,,,,82,79,79,13000000,19000,ST,Right,1,3,3,High/High,Normal,26000000,,1/23/2017,2021,82,75,60,75,48,80,,,,,,,,52,77,82,69,73,75,69,40,54,76,78,85,71,78,65,77,78,78,78,68,90,40,83,59,75,79,50,45,35,8,9,7,7,7,77+2,77+2,77+2,73+2,75+2,75+2,75+2,73+2,72+2,72+2,72+2,71+2,66+2,66+2,66+2,71+2,60+2,60+2,60+2,60+2,60+2,59+2,60+2,60+2,60+2,59+2
Ismaïla Sarr,I. Sarr,Ismaïla Sarr,745,235353,#23,Forward ,Right Winger,Watford FC ,Watford,English Premier League,2/25/1998,21,Saint-Louis,"1,85 m",30000000,47000000,"Last update: Jun 3, 2019",Mondial Promotion,8/8/2019,30.06.2024,,NA,22,NA,244,3,89,27,7,30000000,6/3/2019,Génération Foot (2009-2016),,,,,,,,76,78,88,17000000,47000,"RM, LM",Right,1,2,4,High/Medium,Lean,35700000,,8/8/2019,2024,94,77,68,81,22,64,,,,,,,"Injury Free, Early Crosser, Skilled Dribbling",68,75,44,69,76,83,78,55,59,79,95,94,79,76,74,84,48,73,66,80,53,17,75,72,58,78,25,16,21,14,13,7,6,9,75+2,75+2,75+2,78+2,78+2,78+2,78+2,78+2,76+2,76+2,76+2,76+2,66+2,66+2,66+2,76+2,54+2,48+2,48+2,48+2,54+2,50+2,38+2,38+2,38+2,50+2
Declan Rice,D. Rice,Declan Rice,406,234378,#41,Midfielder ,Defensive Midfield,West Ham United ,West Ham,English Premier League,1/14/1999,20,London,"1,85 m",50000000,,"Last update: Sep 12, 2019",,7/1/2017,30.06.2024,,NA,6,NA,95,9,40,5,5,50000000,9/12/2019,Chelsea (2006-2013), West Ham (2013-2016),,,,,,,80,78,87,15000000,49000,"CDM, CB, CM",Right,1,3,2,Medium/High,Lean,31500000,,6/29/2016,2024,62,37,64,68,77,77,,,,,,,,39,31,69,79,33,67,35,32,74,74,60,63,53,74,58,46,73,78,76,42,78,77,52,70,30,76,78,79,78,8,11,14,5,9,57+2,57+2,57+2,60+2,61+2,61+2,61+2,60+2,65+2,65+2,65+2,63+2,71+2,71+2,71+2,63+2,70+2,76+2,76+2,76+2,70+2,71+2,76+2,76+2,76+2,71+2
Issa Laye Lucas Jean Diop,I. Diop,Issa Diop,409,231633,#23,Defender ,Centre-Back,West Ham United ,West Ham,English Premier League,1/9/1997,22,Toulouse,"1,94 m",35000000,25000000,"Last update: Jun 13, 2019",firsteleven ISM,7/1/2018,30.06.2023,France  Senegal,adidas,6,NA,185,27,65,26,19,35000000,,Balma SC (2004-2006), Toulouse FC (2006-2015),,,,,,,92,78,86,14000000,59000,CB,Right,2,3,2,Medium/Medium,Lean,29400000,,6/20/2018,2023,67,36,52,55,79,79,,,,,,,Leadership,37,30,75,67,48,50,32,34,63,63,64,70,52,73,47,50,74,69,84,31,78,79,42,43,44,72,78,80,81,10,7,6,14,9,54+2,54+2,54+2,52+2,53+2,53+2,53+2,52+2,53+2,53+2,53+2,55+2,59+2,59+2,59+2,55+2,67+2,71+2,71+2,71+2,67+2,70+2,77+2,77+2,77+2,70+2
Oleksandr Zinchenko,O. Zinchenko,Oleksandr Zinchenko,279,227813,#11,Defender ,Left-Back,Manchester City ,Man City,English Premier League,12/15/1996,22,"Radomyshl, Zhytomyr ...","1,75 m",30000000,2000000,"Last update: Sep 12, 2019",Anatoliy Patuk,7/4/2016,30.06.2024,Ukraine,Puma,31,"Knee Surgery - Return expected on Dec 6, 2019",244,1,89,12,33,30000000,9/12/2019,Monolit Ilichivsk (-2009),,,,,,,,64,78,85,13000000,82000,LB,Left,1,3,3,Medium/Medium,Lean,26700000,,7/4/2016,2024,71,66,80,79,77,66,,,,,,,"Selfish, Argues with Officials",81,59,70,82,61,79,80,74,77,81,73,69,77,77,78,77,72,74,59,71,70,77,75,78,59,76,78,79,75,15,11,13,11,11,71+2,71+2,71+2,75+2,75+2,75+2,75+2,75+2,76+2,76+2,76+2,76+2,77+2,77+2,77+2,76+2,77+2,77+2,77+2,77+2,77+2,76+2,74+2,74+2,74+2,76+2
Leander Dendoncker,L. Dendoncker,Leander Dendoncker,519,212501,#32,Midfielder ,Defensive Midfield,Wolverhampton Wanderers ,Wolves,English Premier League,4/15/1995,24,Passendale,"1,88 m",25000000,15000000,"Last update: Sep 12, 2019",Wasserman Netherlands,7/1/2019,-,,Nike,9,NA,307,11,105,26,31,25000000,9/12/2019,FC Passendale (2001–2003), KSV Roeselare (2003–2009), RSC Anderlecht (2009–2014),,,,,,88,78,84,14000000,66000,"CM, CB",Right,2,4,2,High/High,Normal,29400000,,7/1/2019,2023,67,72,77,71,78,83,,,,,,,"Long Throw-in, Diver",75,66,78,79,71,72,73,71,78,75,59,73,58,73,55,85,71,86,85,76,75,78,76,76,55,76,77,79,76,14,8,14,14,6,74+2,74+2,74+2,72+2,73+2,73+2,73+2,72+2,73+2,73+2,73+2,73+2,76+2,76+2,76+2,73+2,76+2,77+2,77+2,77+2,76+2,76+2,77+2,77+2,77+2,76+2
Joelinton Cassio Apolinário de Lira,Joelinton,Joelinton,718,223334,#9,Forward ,Centre-Forward,Newcastle United ,Newcastle,English Premier League,8/14/1996,23,Aliança,"1,86 m",35000000,46800000,"Last update: Jun 5, 2019",ROGON,7/23/2019,30.06.2025,Brazil,NA,4,NA,185,23,65,32,23,35000000,3/6/2019,Sport Club do Recife (2010-2014),,,,,,,,81,78,84,14500000,41000,"ST, CAM",Right,1,4,3,High/Medium,Normal,30500000,,7/23/2019,2024,78,75,60,76,43,81,,,,,,,Crowd Favourite,44,80,74,73,67,77,52,38,56,78,77,79,69,72,67,81,76,75,85,62,78,45,77,64,61,73,29,48,38,9,13,8,13,13,76+2,76+2,76+2,72+2,75+2,75+2,75+2,72+2,72+2,72+2,72+2,71+2,67+2,67+2,67+2,71+2,58+2,59+2,59+2,59+2,58+2,56+2,57+2,57+2,57+2,56+2
Divock Okoth Origi,D. Origi,Divock Origi,543,213135,#27,Forward ,Centre-Forward,Liverpool FC ,Liverpool,English Premier League,4/18/1995,24,Oostende,"1,85 m",20000000,19130000,"Last update: Jun 13, 2019",,7/29/2014,30.06.2024,Belgium  Kenya,Nike,27,NA,410,16,132,59,45,20000000,,KFC De Zwaluw Wiemismeer (1998–1999), KRC Harelbeke (1999–2001), KRC Genk (2001-2010), OSC Lille (2010-2012),,,,,75,78,83,14000000,77000,ST,Right,2,4,4,High/Medium,Normal,27000000,,7/29/2014,2022,82,76,67,75,27,74,,,,,,,Selfish,69,77,75,74,70,76,54,40,59,76,78,85,72,77,66,81,76,70,77,70,69,28,78,69,65,75,16,24,18,15,13,16,11,15,77+2,77+2,77+2,75+2,76+2,76+2,76+2,75+2,74+2,74+2,74+2,74+2,67+2,67+2,67+2,74+2,54+2,51+2,51+2,51+2,54+2,51+2,46+2,46+2,46+2,51+2
Yerry Fernando Mina González,Y. Mina,Yerry Mina,506,220523,#13,Defender ,Centre-Back,Everton FC ,Everton,English Premier League,9/23/1994,25,Guachené,"1,95 m",25000000,45250000,"Last update: Jun 13, 2019",GMRsports,8/9/2018,30.06.2023,Colombia,adidas,20,NA,307,4,105,48,32,30000000,8/13/2018,Deportivo Pasto,,,,,,,,94,78,83,12500000,59000,CB,Right,1,3,2,Medium/Medium,Normal,24700000,,8/9/2018,2023,51,54,55,56,78,80,,,,,,,Long Passer (CPU AI Only),43,51,86,70,41,60,38,30,52,53,45,56,50,72,32,70,70,66,88,50,80,75,48,54,53,78,76,79,75,10,8,12,9,12,61+2,61+2,61+2,54+2,57+2,57+2,57+2,54+2,57+2,57+2,57+2,56+2,60+2,60+2,60+2,56+2,65+2,69+2,69+2,69+2,65+2,67+2,76+2,76+2,76+2,67+2
Jamaal Lascelles,J. Lascelles,Jamaal Lascelles,312,203487,#6,Defender ,Centre-Back,Newcastle United ,Newcastle,English Premier League,11/11/1993,26,Derby,"1,88 m",18000000,5000000,"Last update: Sep 12, 2019",Unique Sports Management,8/9/2014,30.06.2024,,Nike,2,"Knee InjuryReturn expected on Jan 1, 2020",491,42,160,82,54,18000000,9/12/2019,Nottingham Forest (-2011),,,,,,,,89,78,82,12000000,37000,CB,Right,1,3,2,Medium/High,Stocky,23700000,,8/4/2014,2024,59,28,51,57,78,80,,,,,,,"Avoids Using Weaker Foot, Long Passer (CPU AI Only)",46,23,79,65,33,50,29,16,57,64,57,61,67,75,51,40,85,69,84,27,83,78,23,40,19,73,79,77,76,10,15,7,10,15,49+2,49+2,49+2,49+2,48+2,48+2,48+2,49+2,50+2,50+2,50+2,52+2,56+2,56+2,56+2,52+2,67+2,70+2,70+2,70+2,67+2,69+2,77+2,77+2,77+2,69+2
Ibrahim Amadou,I. Amadou,Ibrahim Amadou,740,211382,#24,Midfielder ,Defensive Midfield,Norwich City ,Norwich,English Premier League,4/6/1993,26,Douala,"1,83 m",7000000,16400000,"Last update: Jun 11, 2019",Carrierefoot,8/7/2019,30.06.2020,,,2,NA,1316,134,305,105,127,15000000,7/12/2018,Cheminots de l'Ouest (2003-2004), RC Levallois 92 (2004-2008),AS Nancy (2008-2012),,,,,,81,78,82,12000000,46000,"CDM, CB",Right,2,3,3,Medium/High,Normal,,Sevilla FC,,2020,71,55,66,72,76,81,,,,,,,Long Passer (CPU AI Only),56,45,65,76,52,72,61,32,73,73,69,73,66,76,66,75,83,82,80,62,80,81,52,65,51,67,74,81,70,6,7,11,14,14,64+2,64+2,64+2,65+2,66+2,66+2,66+2,65+2,67+2,67+2,67+2,67+2,71+2,71+2,71+2,67+2,73+2,76+2,76+2,76+2,73+2,73+2,76+2,76+2,76+2,73+2
Maximilian Meyer,M. Meyer,Max Meyer,486,212150,#7,Midfielder ,Attacking Midfield,Crystal Palace ,Crystal Palace,English Premier League,9/18/1995,24,Oberhausen,"1,73 m",15000000,,"Last update: Jun 13, 2019",ROGON,8/2/2018,30.06.2021,Germany,,4,NA,585,40,176,45,57,20000000,4/4/2018,FC Sardegna Oberhausen (2000-2002), Rot-Weiß Oberhausen (2002-2004), MSV Duisburg (2004-2009), FC Schalke 04 (2009-12/2012),,,,,68,78,82,13500000,48000,"CM, LM",Right,2,4,4,Medium/Medium,Lean,26700000,,8/3/2018,2021,67,62,79,83,65,65,,,,,,,Beat Offside Trap,74,63,37,84,60,83,74,69,75,82,75,61,89,76,88,60,60,76,53,60,80,70,72,80,60,78,71,66,62,8,12,13,11,14,66+2,66+2,66+2,75+2,73+2,73+2,73+2,75+2,77+2,77+2,77+2,76+2,77+2,77+2,77+2,76+2,72+2,73+2,73+2,73+2,72+2,69+2,65+2,65+2,65+2,69+2
Shane Patrick Michael Duffy,S. Duffy,Shane Duffy,49,192622,#4,Defender ,Centre-Back,Brighton & Hove Albion ,Brighton,English Premier League,1/1/1992,27,Derry,"1,93 m",12000000,7150000,"Last update: Jun 13, 2019",Base Soccer Agency Ltd,8/26/2016,30.06.2023,Ireland  Northern Ireland,,30,NA,775,3,215,118,74,12000000,5/28/2018,Foyle Harps,,,,,,,,76,78,80,11000000,46000,CB,Right,1,3,2,Medium/High,Normal,21700000,,8/26/2016,2023,47,45,51,48,78,80,,,,,,,Long Passer (CPU AI Only),38,41,83,62,30,45,37,33,64,56,46,47,32,77,35,55,89,63,85,49,85,78,49,44,45,67,78,78,75,9,11,16,8,12,56+2,56+2,56+2,49+2,52+2,52+2,52+2,49+2,52+2,52+2,52+2,51+2,59+2,59+2,59+2,51+2,63+2,70+2,70+2,70+2,63+2,66+2,77+2,77+2,77+2,66+2
Florian Grégoire Claude Lejeune,F. Lejeune,Florian Lejeune,314,197948,#20,Defender ,Centre-Back,Newcastle United ,Newcastle,English Premier League,5/20/1991,28,Paris,"1,90 m",8000000,12800000,"Last update: Jun 13, 2019",,7/4/2017,30.06.2022,France,,7,Knee Injury - Return unknown,1120,112,278,180,109,8000000,5/28/2018,CFF Paris (1997-1998), Ternes Paris (1998–2000), Racing Levallois (2000–2005), Béziers Cheminots (2005–2006), FC Sète (2006–2008), Agde (2008-2009),,,89,78,80,10500000,41000,CB,Right,2,3,2,Medium/High,Normal,20700000,,7/4/2017,2022,49,57,61,65,78,79,,,,,,,Leadership,51,50,75,75,42,62,47,41,70,73,46,51,55,72,57,75,78,69,83,66,81,81,46,46,43,77,80,76,73,11,15,15,12,7,62+2,62+2,62+2,58+2,60+2,60+2,60+2,58+2,61+2,61+2,61+2,60+2,66+2,66+2,66+2,60+2,68+2,74+2,74+2,74+2,68+2,69+2,77+2,77+2,77+2,69+2
Lewis Carl Dunk,L. Dunk,Lewis Dunk,48,199915,#5,Defender ,Centre-Back,Brighton & Hove Albion ,Brighton,English Premier League,11/21/1991,27,Brighton,"1,92 m",20000000,,"Last update: Sep 12, 2019",Stellar Football Ltd,7/1/2010,30.06.2023,England,,1,NA,410,34,132,66,41,20000000,9/12/2019,NA,,,,,,,,88,78,80,11000000,46000,CB,Right,1,3,2,Medium/High,Normal,21700000,,7/1/2010,2023,46,40,55,61,78,77,,,,,,,"Diver, Injury Prone, Leadership, Long Passer (CPU AI Only)",32,37,76,71,24,60,30,43,74,68,42,50,44,79,37,72,74,64,83,21,80,78,30,45,36,72,79,76,78,15,16,9,12,6,55+2,55+2,55+2,51+2,54+2,54+2,54+2,51+2,54+2,54+2,54+2,54+2,62+2,62+2,62+2,54+2,65+2,73+2,73+2,73+2,65+2,67+2,76+2,76+2,76+2,67+2
Victor Mugubi Wanyama,V. Wanyama,Victor Wanyama,366,188942,#12,Midfielder ,Defensive Midfield,Tottenham Hotspur ,Spurs,English Premier League,6/25/1991,28,Nairobi,"1,84 m",15000000,30000000,"Last update: Sep 12, 2019",ExtraTime S.L.,7/1/2016,30.06.2021,Kenya,adidas,52,NA,585,1,176,49,54,30000000,1/2/2018,JMJ Youth Academy,,,,,,,,87,78,79,10500000,77000,"CDM, CM",Right,2,3,2,Low/High,Normal,20200000,,7/1/2016,2021,51,65,67,70,79,82,,,,,,,,62,61,71,75,60,68,62,57,70,74,51,51,63,79,65,79,77,65,88,60,89,78,63,60,65,74,78,83,78,6,14,10,13,16,68+2,68+2,68+2,65+2,67+2,67+2,67+2,65+2,67+2,67+2,67+2,66+2,70+2,70+2,70+2,66+2,71+2,76+2,76+2,76+2,71+2,72+2,79+2,79+2,79+2,72+2
Christian Kabasele,C. Kabasele,Christian Kabasele,380,190324,#27,Defender ,Centre-Back,Watford FC ,Watford,English Premier League,2/24/1991,28,Lubumbashi,"1,87 m",8000000,6950000,"Last update: Jun 13, 2019",Relatives,7/1/2016,30.06.2021,,,2,NA,1120,31,278,180,109,9000000,10/17/2018,RFC Chaudfontaine, AS Eupen,,,,,,,84,78,79,10000000,61000,CB,Right,1,3,2,Medium/High,Lean,19800000,,7/1/2016,2021,70,50,51,62,78,77,,,,,,,Injury Prone,47,49,78,66,52,59,34,27,57,66,64,74,57,73,57,57,83,68,80,44,78,76,50,36,53,64,78,77,80,14,11,6,14,16,61+2,61+2,61+2,57+2,58+2,58+2,58+2,57+2,57+2,57+2,57+2,59+2,59+2,59+2,59+2,59+2,69+2,70+2,70+2,70+2,69+2,71+2,76+2,76+2,76+2,71+2
Matthew James Doherty,M. Doherty,Matt Doherty,425,201417,#2,Defender ,Right-Back,Wolverhampton Wanderers ,Wolves,English Premier League,1/16/1992,27,Dublin,"1,86 m",15000000,90000,"Last update: Jun 13, 2019",World in Motion,8/22/2010,30.06.2023,Ireland,,7,NA,585,1,176,31,57,15000000,3/5/2019,Home Farm FC,,,,,,,,87,78,79,10500000,69000,RWB,Right,1,4,3,High/Medium,Normal,20700000,,8/1/2010,2023,74,63,71,74,74,78,,,,,,,"Diver, Early Crosser",79,61,71,74,46,74,63,45,69,76,71,76,67,73,68,76,82,92,72,62,75,74,73,66,48,68,71,77,75,15,8,12,11,9,70+2,70+2,70+2,72+2,71+2,71+2,71+2,72+2,71+2,71+2,71+2,73+2,72+2,72+2,72+2,73+2,76+2,74+2,74+2,74+2,76+2,76+2,74+2,74+2,74+2,76+2
Jannik Vestergaard,J. Vestergaard,Jannik Vestergaard,463,202849,#4,Defender ,Centre-Back,Southampton FC ,Southampton,English Premier League,8/3/1992,27,Copenhagen,"1,99 m",20000000,42000000,"Last update: Jun 13, 2019",ISMG International,7/13/2018,30.06.2022,,adidas,17,NA,410,6,132,66,39,20000000,8/13/2018,,,,,,,,,98,78,79,11000000,51000,CB,Right,2,4,2,Medium/Medium,Normal,21700000,,7/13/2018,2022,34,49,61,48,80,77,,,,,,,"Leadership, Long Passer (CPU AI Only)",46,34,85,66,28,45,41,52,80,57,34,34,29,73,28,83,33,54,90,47,84,81,46,60,75,74,77,82,77,16,11,11,15,10,56+2,56+2,56+2,48+2,53+2,53+2,53+2,48+2,53+2,53+2,53+2,52+2,63+2,63+2,63+2,52+2,63+2,73+2,73+2,73+2,63+2,66+2,77+2,77+2,77+2,66+2
Ryan Dominic Bertrand,R. Bertrand,Ryan Bertrand,330,169705,#21,Defender ,Left-Back,Southampton FC ,Southampton,English Premier League,8/5/1989,30,London,"1,79 m",15000000,13480000,"Last update: Jun 13, 2019",First Access Sports,2/2/2015,30.06.2021,England,,19,NA,585,51,176,40,27,20000000,6/28/2017,Gillingham FC (1998–2005),,,,,,,,80,78,78,8500000,53000,"LB, LWB",Left,2,3,3,High/Medium,Normal,16200000,,2/2/2015,2021,76,53,70,76,76,70,,,,,,,Injury Prone,80,50,68,76,43,77,74,66,70,78,75,76,73,76,69,59,71,73,67,54,73,76,63,51,52,76,73,81,80,11,13,15,10,15,65+2,65+2,65+2,70+2,67+2,67+2,67+2,70+2,68+2,68+2,68+2,71+2,70+2,70+2,70+2,71+2,76+2,74+2,74+2,74+2,76+2,76+2,74+2,74+2,74+2,76+2
James Oliver Charles Tomkins,J. Tomkins,James Tomkins,138,173546,#5,Defender ,Centre-Back,Crystal Palace ,Crystal Palace,English Premier League,3/29/1989,30,Basildon,"1,92 m",6000000,11700000,"Last update: Sep 12, 2019",,7/5/2016,30.06.2022,England,adidas,1,NA,1450,135,338,244,88,8000000,5/28/2018,West Ham United (1997-2007),,,,,,,,74,78,78,8500000,51000,CB,Right,2,3,2,Medium/Medium,Normal,16200000,,7/5/2016,2021,41,32,57,54,80,75,,,,,,,,45,29,78,70,28,50,33,31,60,59,37,44,47,76,48,40,76,64,79,29,80,78,38,54,43,74,81,80,78,11,8,6,9,14,50+2,50+2,50+2,49+2,50+2,50+2,50+2,49+2,52+2,52+2,52+2,52+2,60+2,60+2,60+2,52+2,65+2,71+2,71+2,71+2,65+2,67+2,77+2,77+2,77+2,67+2
Javier Hernández Balcázar,J. Hernández,Chicharito,419,178224,#9,Forward ,Centre-Forward,West Ham United ,West Ham,English Premier League,6/1/1988,31,Guadalajara,"1,75 m",12000000,48050000,Last update: 6/13/2019,PROMOFUT,7/24/2017,30.06.2020,Mexico,Nike,108,NA,775,8,0,108,32,25000000,10/13/2016,,,,,,,,,73,78,78,9500000,82000,ST,Right,3,3,3,Medium/Low,Normal,18100000,,7/24/2017,2020,70,77,64,75,31,59,,,,,,,"Beat Offside Trap, Skilled Dribbling",64,83,78,65,72,72,67,52,56,77,75,66,75,80,78,75,83,65,53,66,59,26,85,70,74,79,21,29,25,14,12,9,12,11,76+3,76+3,76+3,73+3,75+3,75+3,75+3,73+3,72+3,72+3,72+3,71+3,65+3,65+3,65+3,71+3,52+3,50+3,50+3,50+3,52+3,50+3,45+3,45+3,45+3,50+3
José Holebas,J. Holebas,José Holebas,378,182744,#25,Defender ,Left-Back,Watford FC ,Watford,English Premier League,6/27/1984,35,Aschaffenburg,"1,84 m",2000000,4400000,"Last update: Jun 13, 2019",,7/2/2015,30.06.2020,Greece  Germany,,38,NA,3393,24,437,229,13,2750000,2/26/2012,FC Südring Aschaffenburg, FC Kleinwallstadt, FSV Teutonia Obernau,,,,,,81,78,78,2900000,42000,LB,Left,2,2,3,High/Medium,Lean,5600000,,7/2/2015,2020,69,65,75,74,76,76,,,,,,,"Inflexible, Injury Prone",85,57,74,78,50,73,76,71,69,80,68,69,66,74,71,82,73,77,70,72,89,71,62,64,57,72,74,82,79,15,13,13,14,16,69+2,69+2,69+2,71+2,70+2,70+2,70+2,71+2,70+2,70+2,70+2,72+2,72+2,72+2,72+2,72+2,76+2,75+2,75+2,75+2,76+2,76+2,76+2,76+2,76+2,76+2
Troy Matthew Deeney,T. Deeney,Troy Deeney,396,183125,#9,Forward ,Centre-Forward,Watford FC ,Watford,English Premier League,6/29/1988,31,Birmingham,"1,84 m",10000000,725000,"Last update: Jun 13, 2019",Pinnacle Global Advisors LLP,9/22/2012,30.06.2021,England  Jamaica,,NA,Knee Surgery - Return unknown,878,79,237,125,42,11000000,8/1/2016,Aston Villa, Chelmsley Town,,,,,,,90,78,78,9500000,69000,ST,Right,2,3,2,High/Medium,Stocky,18100000,,8/1/2010,2021,57,79,67,71,37,85,,,,,,,"Avoids Using Weaker Foot, Giant Throw-in",56,77,83,74,78,68,68,49,61,77,54,59,62,78,68,86,83,73,91,75,85,31,79,74,82,78,38,30,25,10,11,16,12,15,76+2,76+2,76+2,70+2,74+2,74+2,74+2,70+2,72+2,72+2,72+2,69+2,68+2,68+2,68+2,69+2,53+2,57+2,57+2,57+2,53+2,51+2,54+2,54+2,54+2,51+2
Daniel Nii Tackie Mensah Welbeck,D. Welbeck,Danny Welbeck,21,186146,#10,Forward ,Centre-Forward,Watford FC ,Watford,English Premier League,11/26/1990,28,Manchester,"1,85 m",12000000,20000000,"Last update: Jun 13, 2019",Relatives,8/7/2019,30.06.2022,England,Nike,42,NA,775,69,215,106,43,18000000,10/5/2014,Manchester United (2001-2008),,,,,,,,73,78,78,10500000,72000,"ST, LW",Right,3,3,3,High/High,Normal,20000000,,8/7/2019,2022,77,74,70,77,43,74,,,,,,,"Power Free-Kick, Early Crosser",69,75,77,75,76,78,61,62,64,77,74,79,76,76,62,78,80,68,75,68,75,32,77,70,70,75,47,38,33,9,10,6,12,16,76+3,76+3,76+3,75+3,75+3,75+3,75+3,75+3,74+3,74+3,74+3,74+3,68+3,68+3,68+3,74+3,59+3,58+3,58+3,58+3,59+3,57+3,55+3,55+3,55+3,57+3
